DAX,SMI,CAC,FTSE
2142.88,2794.8,2081.9,3086.4
2177.09,2807.3,2100.3,3116.2
2184.89,2830.2,2128.2,3131.5
2202.57,2860.9,2119.6,3129
2203.18,2873.4,2114.8,3120.8
2224.85,2884,2145.3,3149.4
2211.19,2887.8,2148.6,3159.1
2215.19,2877.7,2152.4,3145.8
2198.24,2843.7,2139.1,3131.7
2211.92,2872.9,2159.6,3168.3
2218.37,2869.1,2160.1,3138.2
2193.89,2837.1,2136,3128
2194.09,2818.7,2102.7,3098.3
2194.41,2781.6,2092,3101.2
2218.13,2787.9,2135.2,3133.7
2208.68,2763.5,2116.3,3106.1
2241.36,2776.2,2130.9,3125.3
2256.98,2791.3,2147.3,3150
2237.82,2768.9,2150.3,3129.9
2252.51,2736.3,2166,3125.3
2266.72,2765.2,2186.2,3125.3
2261.71,2755.9,2179,3100
2241.85,2705.6,2141.6,3070.5
2249.78,2682.2,2162.6,3106
2233.55,2641.4,2158.2,3106
2218.77,2569.5,2139.4,3097.8
2241.34,2629,2165,3136.3
2248.02,2633,2176.7,3130.5
2248.02,2633,2176.7,3137.8
2257.33,2678.7,2187,3119.2
2272.96,2709,2187.8,3115.6
2268.11,2727.1,2195.2,3123.5
2254.21,2740.6,2184,3116.5
2245.79,2725.8,2165.4,3122.8
2238.97,2732.7,2155.4,3127.3
2238.97,2732.7,2155.4,3108.4
2188.01,2692,2133.3,3089.1
2137.56,2673.1,2084.4,3020.7
2146,2689.2,2091.9,3019.7
2112.8,2711.9,2050.7,2966.4
2129.76,2742.9,2052.5,2966.4
2137.34,2722.9,2029.9,2970.5
2113.62,2731.5,1979.7,2931.9
2120.23,2725.9,2007.4,2980.8
2158.88,2728.4,2041.7,2997.8
2163.59,2781.4,2037.2,3009.4
2131.8,2778.1,2023.7,3004.8
2143.93,2801.1,2046.8,3038.2
2131.14,2777.2,2028.4,3028.9
2143.58,2763.8,2020.7,3055.9
2084.42,2744.2,1977.7,3016.3
2088.44,2740,1992,3039.6
2073.21,2701.8,1966.4,3045.8
2047.29,2666.6,1942.8,3030.1
2031.8,2627.6,1936,3022.9
1986.42,2545,1903,2971.1
1957.08,2544.2,1890.8,2940.2
2004.93,2595.7,1917,2960.4
2032.52,2626.7,1939,2942.4
2005.07,2577.2,1907,2876.6
2000.48,2561.4,1911.6,2899.9
2022.25,2604.4,1925.8,2909
2042.45,2631.2,1936.3,2946.3
2020.85,2608.8,1892,2919.2
2040.69,2588.9,1872.9,2936.4
2061.7,2636.4,1866.2,2970.4
2034.64,2609.7,1878.7,2965
2031.33,2598.9,1889,2946.7
2049.1,2590.5,1920.8,2964.4
2047.83,2560.3,1920.8,2962.4
2069.46,2562.5,1949.8,2983.8
2048.57,2508,1942.1,2963.9
2051.25,2474.5,1974.6,3005.3
2070.71,2528.3,1974.6,3050.4
2103.54,2514.9,1974.6,3074.8
2116.96,2494.7,2025.1,3082
2129.86,2521.6,2052.3,3091.3
2120.97,2562.3,2043.7,3077.2
2126.75,2579.4,2053.8,3095.1
2148.23,2599.2,2041.4,3114.7
2144.21,2601.2,2059.8,3106.1
2163.32,2604.4,2076.8,3117.2
2135.93,2544.9,2055.7,3082.3
2134.12,2559.3,2053.4,3095.9
2152.19,2579.5,2075,3082.6
2161.5,2579.5,2069.6,3097.4
2193.63,2629.7,2117.2,3157.5
2190.83,2620.7,2115,3160.4
2176.66,2615.3,2096.5,3150.5
2188.81,2600.8,2107.1,3167.5
2182.32,2617.5,2106.3,3171.9
2160.56,2585.5,2074.5,3168.6
2166.51,2591.4,2064.2,3167
2156.31,2588.8,2038.9,3138.2
2133.74,2580.5,2007,3142.3
2134.34,2570.6,2007,3142.2
2152.65,2588.7,2012.4,3147.3
2166.56,2599.3,2035,3190.3
2151.44,2582.7,2010.5,3182.6
2143.84,2557,2001.3,3191.4
2113.37,2532.4,1972.6,3171.3
2121.25,2530.9,2000.6,3175.1
2132.98,2541.1,2006.3,3205.2
2153.48,2551.1,2026.5,3234.2
2190.58,2581.3,2062.7,3265.1
2215.72,2635.2,2075.3,3265.1
2205.82,2635.7,2060.4,3249.6
2207.09,2645.6,2069.1,3251.3
2185.78,2628.4,2034.9,3216.5
2197.38,2672,2020.4,3222.7
2173.6,2674.5,1998.2,3241.5
2158.07,2652.4,1961.5,3205.4
2167.68,2662.5,1964.2,3203.9
2178.1,2664.1,1983.4,3180
2155.58,2642.1,1948.8,3139.3
2155.81,2643,1966.8,3128.8
2157.15,2658.8,1969.4,3121.4
2118.17,2637.7,1952.9,3079.8
2129.36,2628.6,1977.3,3112.7
2097.45,2603.3,1924.6,3065.1
2100.55,2614.7,1922.9,3079.1
2059.15,2593,1919.3,3037.3
2067.17,2594,1897.2,3014.8
2072.81,2602.9,1899.4,3021.2
2097.33,2609.1,1927.4,3028.2
2057.83,2586.1,1902.7,2999.8
2056.89,2581,1901.3,3008.5
2070.36,2590,1905,3038.7
2016.08,2558,1876.2,2992.5
2002.3,2534.4,1879.3,3026.3
2002.3,2499.5,1852.8,2983.5
1988.67,2522.5,1876.1,3001.8
1946.49,2480.4,1833.7,2956.3
1965.41,2484.8,1843.4,2984.4
1977.67,2496.9,1856.4,2998.7
2048.56,2553.4,1898.3,3032.3
2087.71,2570.2,1919,3073
2072.68,2562.7,1918.1,3100.5
2108.08,2593.3,1955.6,3141.9
2118.52,2585.3,1933,3106.7
2095.58,2575.6,1906.4,3120.2
2069.58,2542.5,1898.6,3085.3
2055.94,2529.8,1876.3,3060.8
2048.15,2530.9,1867.4,3063.2
2016.6,2508.6,1842.1,3032.8
2022.64,2525.2,1841.6,3029.1
1995.85,2494.7,1824.4,3000.9
2009.45,2477.2,1831.5,2999.9
2026.37,2458.6,1858.1,3029.6
2064.86,2490.5,1905.7,3083.8
2061.58,2506.5,1905.7,3097.4
2066.18,2503.9,1905.7,3096.3
2039.91,2500,1873.6,3081.3
2061.37,2534.8,1911.1,3104.4
2069.39,2541,1931.7,3097.6
2043.3,2557.9,1906.1,3065.8
2056.36,2543.9,1921.5,3063.8
2090.78,2590.4,1943.9,3099.6
2098.04,2602.7,1948.4,3103.5
2073.67,2597.8,1948.4,3075.9
2091.04,2590.9,1941.1,3095.3
2112.21,2591.9,1954.5,3135.4
2112.21,2609.4,1950.2,3146.5
2091.94,2600.9,1927.5,3127.5
2089.48,2606.5,1926.5,3131
2097.2,2607,1927.8,3121
2073.29,2571.8,1911.4,3078.7
2040.05,2546.1,1893.1,3027.5
2058.79,2568.6,1934.7,3036.6
2056.27,2572.5,1945.9,3033.5
2050.82,2579.4,1952.4,3047.1
2036.24,2584.7,1940,3061.1
2057.08,2594.9,1975.9,3081.4
2045.54,2576,1964,3039.6
2042.38,2577.5,1982.7,3017.3
2067.26,2611,1973.7,3033.5
2046.99,2589.1,1969,3016.1
2044.04,2584.3,1969.8,3012.5
2041.85,2589.3,1954.1,3013.8
2024.19,2576,1937,2977.3
2003.64,2562.8,1919.3,2943.4
2019.13,2566,1917.1,2946.4
2040.94,2581.4,1930.2,2980.6
2054.23,2598,1931.1,2973.4
2069.9,2604.7,1924.2,3013.6
2066.59,2600.7,1928.1,3034.4
2080.16,2614.7,1924.7,3058.1
2095.5,2636.1,1940.9,3070.4
2102.25,2649.8,1952.1,3091.7
2100.98,2651,1949.9,3083.4
2100.98,2651,1966.6,3083.4
2110.77,2673.5,1956,3083.4
2097.34,2656.2,1927.8,3095.8
2074.68,2628.8,1894.2,3065.6
2097.51,2628.8,1881.2,3065.5
2079.19,2628.8,1881.2,3065.5
2068.92,2612.3,1885.9,3065.7
2072.9,2632.4,1901.8,3051.6
2051.46,2613.1,1871.5,3032.3
2058.2,2622.3,1886.4,3065
2053.41,2617.3,1864.2,3055.8
2062.08,2600.4,1859.2,3060.4
2061.76,2597,1849.1,3049.4
2059.68,2600.5,1844.1,3033.2
2064.14,2600.2,1854,3048.3
2088.25,2591.6,1872.8,3076.7
2081.39,2582.8,1856.9,3054
2085.62,2593.6,1860.3,3054.9
2079.6,2595.5,1837.1,3028.6
2050.86,2574.6,1813.3,2995.9
2013.03,2525.3,1772.8,2954.2
2027.67,2534.8,1780.2,2969
2026.97,2525.5,1802.5,2982.2
2040.79,2554.7,1826.3,3007.3
2030.56,2552.4,1814.1,3022.2
2026.68,2540.2,1813.4,2995.9
2024.82,2536.9,1797.9,2991.6
2047.44,2560.8,1827.8,3017.3
2038.46,2563.7,1816.1,3034.7
2077.94,2589.4,1842.4,3059.7
2085.08,2621.4,1872.1,3062
2093.01,2628,1870.4,3072.7
2087.78,2617.4,1850.9,3072.5
2117.8,2636.9,1874.4,3099
2127.56,2635.4,1869.4,3109.9
2118.96,2636,1850.1,3081.1
2128.33,2642.4,1856.1,3071.3
2135.49,2636,1861.9,3074.9
2112.06,2621,1835,3051.1
2119.29,2601,1822.5,3044.2
2101.98,2597.2,1802.2,3018.6
2101.82,2609.6,1805.6,3023.4
2096.26,2610,1804.4,3019.5
2126.44,2632.1,1827,3049.3
2117.59,2623.3,1805.7,3037.7
2106.05,2607.5,1802.2,3025.3
2097.85,2600.4,1776.9,3009.3
2127.21,2619.2,1808.4,3041.2
2116.64,2617.2,1807.4,3038.2
2094.16,2586.5,1795.2,3025.1
2069.95,2553.2,1773.3,3001.9
2041.26,2543.1,1748.6,2977
2029.38,2515.8,1756.8,2992.1
1989.2,2461.5,1727.1,2986.9
2008.85,2467.7,1743.1,3021.1
1974.14,2450.3,1721.8,3011.8
2022.5,2463.3,1769,3050.6
1995.22,2475,1738.6,3047
2016.15,2491.7,1785.8,3094.1
1979.52,2497.5,1788.8,3089.3
1984.99,2516,1811.6,3124.2
1984.15,2505.5,1813.8,3135
1978.07,2501.9,1818,3139.7
1935.08,2480.7,1795.7,3136.4
1935.87,2526.6,1817.3,3153.4
1928.82,2518.1,1836.1,3149.8
1911.7,2495.6,1837.2,3128.3
1918.85,2495,1852.4,3142.3
1949.76,2533.1,1893,3176.2
1914.69,2508.9,1859.5,3137.9
1934.96,2511.1,1864,3143.1
1965.68,2536.2,1882.8,3188.1
1972.59,2536.3,1872.9,3190.2
1976.52,2556.1,1890.2,3200.9
1978.71,2559.3,1900.4,3210.9
1980.81,2561.2,1880.9,3204.2
1979.26,2563.1,1869.3,3190.9
1991.08,2562.4,1871.9,3209.8
1982.99,2560.3,1881.1,3208.8
1982.99,2560.3,1881.1,3208.8
1982.99,2560.3,1881.1,3208.8
1954.62,2547.1,1855.7,3194.5
1943.88,2516.8,1874.9,3170.1
1955.33,2544.2,1882,3174.7
1987.7,2560.8,1928.4,3199.9
1978.97,2554.8,1918.5,3209.3
2007.57,2561.1,1945.9,3214.9
2028.52,2574.4,1942.3,3226.2
2024.25,2567,1931,3217.6
2017.95,2597.2,1918.5,3216.7
2017.95,2597.2,1918.5,3220.4
2036.47,2621.4,1936.9,3248.2
2037.99,2618.6,1971.1,3262.6
2034.15,2641.7,1946.2,3264.3
2021.22,2650.5,1927.4,3251.7
2030.65,2658.8,1927.4,3251.7
2050.66,2655.6,1988.7,3261.2
2064.41,2661.4,1996.7,3290.1
2086.41,2701,2003.6,3317.9
2102.4,2728.2,2017.3,3310.3
2092,2739,1991.5,3310.7
2109.36,2746.6,2001.3,3300.8
2088.99,2739.8,2004.7,3297.4
2083.8,2727.7,1989.8,3285.8
2064.42,2701,1965.5,3261
2096.87,2751.2,1979.5,3284.5
2083.55,2750.4,1965.3,3291.8
2105.88,2778.5,1960.7,3327.3
2105.88,2778.5,1960.7,3328.2
2065.71,2751.7,1919.1,3311.1
2069.26,2762.5,1927.8,3311.1
2081.46,2779.4,1927.3,3309.9
2099.95,2786.4,1948,3319.4
2119.24,2807.8,1960.8,3340.6
2132.72,2805.3,1971.3,3345
2132.72,2805.3,1971.3,3376.6
2154.17,2809.7,1965.9,3380
2136.72,2819.6,1974.7,3370.8
2137.21,2806.8,1951.2,3380.8
2107.16,2795.3,1897,3337.7
2127.79,2802.3,1907.8,3344.6
2124.25,2800.9,1922.8,3348
2124.84,2798.1,1893.7,3339.8
2130.78,2800.2,1920.7,3370.4
2125.06,2775.4,1905,3366.1
2154.13,2803,1918.4,3381.3
2140.36,2805.6,1896.1,3377.2
2144.88,2816.8,1902.8,3378.3
2144.88,2843.3,1925.2,3403.8
2144.88,2837.7,1895.1,3379.4
2137.36,2830.3,1902.4,3309.2
2128.99,2845.1,1877.7,3313.2
2091.3,2836.8,1865.5,3282.7
2094.68,2845.6,1861.9,3294
2089.04,2825.3,1858.8,3314.6
2099.68,2827.5,1879.7,3323.7
2110.13,2847.5,1889.4,3349.2
2117.63,2843.7,1907.8,3394.9
2111.35,2833.7,1889.5,3388.3
2163.37,2848.4,1950.8,3462.9
2184.39,2842.9,1949.4,3455
2194.15,2847.3,1961.3,3464
2200.32,2867.9,1961.7,3450.6
2193.72,2869.7,1948.3,3447.2
2191.25,2863.4,1948.3,3429.2
2201.36,2892.3,1951.5,3442.6
2183.71,2875.1,1929,3420.7
2195.31,2856.2,1931.2,3405.3
2183.52,2822.2,1905.9,3400.4
2196.54,2830.2,1908.9,3413.1
2232.02,2836.6,1926.6,3431.6
2232.23,2833.2,1941.3,3432.9
2237.73,2827.1,1942.5,3454.3
2239.36,2824.7,1947.9,3458.3
2217.91,2833.1,1932.8,3468.9
2222.51,2826.8,1920,3463.3
2211.26,2826.8,1917.8,3449.9
2249.6,2852.3,1960,3499.9
2234.86,2814.3,1950.8,3475.6
2236.68,2807.1,1957.1,3482.4
2244.56,2800.6,1950.4,3483.5
2236.89,2797.4,1954.7,3468.8
2222.28,2781.3,1943.7,3468.3
2236.72,2802.6,1949.2,3474.7
2228.44,2820.1,1946.2,3467.5
2208.41,2807.2,1946.2,3441.4
2236.73,2838.4,1946.2,3444.4
2251.64,2880.6,1970.4,3465.1
2253.93,2880,1967.3,3470.6
2265.86,2889.5,1971.6,3509.8
2269.6,2886.7,1984.4,3535.7
2258.97,2900.8,1963.3,3530.2
2262.66,2896.8,1957.4,3515.9
2253.91,2887.1,1939.2,3520
2257.34,2893.8,1937.8,3524.9
2240.31,2883.3,1890.1,3524.9
2230.27,2887.3,1899.5,3502.6
2251.3,2915.7,1921.4,3504
2234.23,2908.8,1883.4,3477.8
2242.76,2918.3,1881.7,3509.4
2263.08,2952.7,1900.5,3522.7
2266.57,2971.1,1902.5,3532.4
2266.37,2999.6,1884.8,3557.7
2263.27,2989.1,1861.7,3545.6
2266.77,2989.2,1854.9,3554.5
2268.26,2986.3,1869.7,3549.3
2266.07,2990.5,1873.6,3535.9
2300.72,3016.8,1898.2,3570.8
2300.29,3011.6,1892.4,3565.4
2305.58,3025.4,1880,3564.6
2289.49,3008.1,1871.7,3533.3
2306.66,3033.5,1882.5,3541.4
2294.15,3029,1863.8,3561.5
2275.72,3039.1,1853.9,3557.9
2204.44,2994.7,1790.7,3514.8
2212.97,3015.3,1800.6,3507
2232.02,3045.5,1816.3,3523.3
2190.9,3009.8,1791.8,3485
2184.24,3000.6,1767.6,3479
2201.27,3014.8,1788.4,3508.2
2197.01,3039,1780.7,3520.2
2197.01,3049,1800.7,3524.2
2211.6,3036.5,1803.9,3544.1
2191.54,3036.6,1800.3,3544.4
2176.35,3054,1809.6,3526.5
2157.41,3064,1785.7,3510.3
2137.01,3050,1778,3460.1
2153.56,3073,1794.4,3474.3
2159.73,3083.7,1803.8,3523.8
2206.11,3109.2,1817,3568
2193.85,3116.3,1790.5,3557.3
2185.52,3112.3,1779.7,3562.2
2197.57,3135.4,1770.7,3593
2176.09,3124.5,1757.3,3578.6
2148.12,3120.4,1740.7,3551.4
2116.86,3041.7,1721.1,3531.5
2114.88,3062.3,1724.2,3535.3
2140.74,3078.9,1764.1,3537.8
2142.74,3080,1754.1,3519.6
2112.01,3026.6,1742.4,3497.9
2149.71,3057.9,1795.3,3510
2165.76,3108.2,1814,3529.1
2182.11,3128.5,1814,3518.7
2180.49,3123.4,1828.7,3523
2169.69,3137.6,1832.1,3500.4
2168.57,3123.2,1822.6,3514.8
2174.27,3133.8,1857.4,3522.4
2184.05,3132.6,1866.3,3537.1
2182.47,3150.1,1852.6,3541.6
2174.78,3130.4,1839.8,3523.4
2195.15,3121.4,1838.2,3536.8
2197.34,3133,1838.2,3547.9
2196.64,3124.8,1875.2,3571.4
2199.29,3148.4,1905.1,3610.8
2196.59,3152.5,1890.5,3609.2
2204.01,3182.2,1881.4,3628.8
2201.9,3183.9,1872.9,3604.1
2194.53,3201,1875.5,3632.4
2197.26,3209.2,1867.1,3602.5
2210.92,3220.1,1891,3624
2247.97,3251,1889.8,3649
2242.91,3229.5,1870.3,3648.8
2249.75,3245.9,1857.3,3655.5
2254.95,3251.6,1828.3,3664.3
2266.56,3261.2,1820.9,3664.3
2261.08,3278.4,1774.9,3669.7
2269.34,3278.5,1814.9,3664.2
2274.94,3281.5,1834.8,3662.8
2260.62,3245.7,1846.8,3639.5
2277.7,3246.6,1856.3,3630
2277.7,3261.6,1849.6,3652.1
2278.64,3280.9,1848.9,3654.9
2283.26,3273.4,1833.8,3662.4
2286.21,3272.2,1875,3671.6
2283.84,3289.8,1859.3,3642.6
2240.24,3251.6,1820.5,3596.1
2241.43,3217.7,1810.2,3576.9
2268.07,3254.3,1831.2,3613.7
2268.35,3255,1834.4,3633.3
2280.81,3277.9,1873.4,3658.3
2280.81,3277.9,1873.4,3658.3
2280.81,3277.9,1866.7,3658.3
2280.44,3317.1,1877,3676.4
2273.9,3297.7,1879.1,3676.7
2260.69,3297.7,1872,3689.3
2260.69,3297.7,1872,3689.3
2307.7,3297.7,1908.4,3687.9
2326.18,3384.5,1943,3715.6
2332.81,3395.8,1931.2,3714.1
2315.66,3376.1,1917.7,3704.5
2336.76,3368.1,1916.6,3720.6
2351.47,3361.5,1916.3,3720.6
2340.31,3314.8,1910.1,3671.5
2330.98,3284.1,1897.9,3654.9
2353.89,3292.9,1907.6,3657.3
2361.38,3233.9,1924.4,3662.7
2379.43,3254.8,1952.1,3710.6
2375.63,3219.3,1966,3704.2
2389.62,3257.8,1960.1,3748.7
2400.58,3253.1,1964.3,3748.4
2391.74,3249.9,1954.4,3754.2
2393.12,3219,1934.1,3735
2436.68,3221.3,1946,3758.2
2437.02,3211.2,1950.2,3734.2
2449.71,3191.4,1966.7,3734.7
2437.7,3198.2,1980.7,3734.6
2456.09,3236.8,2003.1,3735.3
2463,3248.7,2021,3759.3
2472.53,3279.9,2024.1,3752.8
2459.81,3270,2022.2,3781.3
2416.84,3221.7,1985.6,3746.6
2437.98,3253.8,1988.5,3747.5
2442.43,3262.7,1983.3,3726.1
2411.49,3245.6,1956.2,3708.4
2435.07,3242.7,1960.7,3716.3
2428.59,3253.1,1967.7,3726.6
2436.09,3260.1,1983.3,3747.6
2427.77,3266.1,1956.4,3745
2426.51,3272.2,1964.2,3779.8
2423.6,3280.3,1952.5,3770.9
2387.6,3270.6,1939.7,3744.3
2373.01,3243.5,1932.4,3714.6
2401.59,3253,1936.9,3725.6
2421.93,3264.4,1953.3,3740
2449.52,3296.2,1976.9,3740.3
2438.73,3298.6,1960.9,3704.2
2449.09,3309.9,1974.5,3715.9
2486.95,3360.5,1996.9,3738.2
2485.18,3354.8,1990.8,3727.6
2488.85,3385.5,2017.2,3752.7
2486.83,3400.6,2015.3,3768.6
2472.52,3383.4,2001.9,3777.1
2471.38,3408.3,2005.9,3758.9
2479.38,3581.9,2008,3758.2
2448.8,3549.7,1975.5,3710.3
2419.72,3506.2,1948.9,3674.5
2415.29,3540.5,1932.1,3639.5
2417,3558.3,1944.3,3640.3
2432.46,3578.4,1962.4,3681.8
2458,3561.1,1950.1,3644.8
2472.55,3583.6,1965,3669.6
2484.74,3605.1,1967.2,3693
2491.73,3611.1,1969.8,3685.4
2505.32,3629.3,1976.9,3698.3
2479.84,3647.7,1974.4,3707
2514.8,3677,2003.8,3681.9
2505.78,3658.1,2008,3660.9
2523.81,3671,2030.5,3672.4
2502.94,3640.3,2020,3672.6
2489.35,3646.5,2044.8,3699.7
2500.75,3654.3,2055.6,3718.4
2508.11,3648.3,2070.4,3728.5
2489.52,3606.7,2064,3725.1
2498.75,3611.1,2075,3755.6
2498.75,3611.1,2075,3755.6
2498.75,3611.1,2075,3755.6
2510.81,3594.4,2081.7,3758.6
2525.59,3601.5,2093.9,3767.4
2508.12,3566.9,2072.5,3744.2
2526.74,3575.5,2074.7,3766.8
2540.79,3589.6,2080.6,3790.5
2547.32,3607.5,2097.3,3825.3
2519.82,3603.9,2075.1,3805.6
2524.18,3601.2,2086,3820.7
2535.86,3628.1,2092.5,3857.1
2549.27,3673.2,2116.5,3852.7
2549.12,3647.3,2112,3833
2524.84,3668.4,2122.1,3817.6
2538.68,3668.1,2116.4,3819.3
2539.88,3696,2138.4,3832.8
2505.97,3658.2,2130.8,3809.2
2492.63,3651,2146.8,3817.9
2492.63,3651,2146.8,3806
2465.49,3635.8,2136.8,3776.4
2472.43,3611.2,2115.4,3751.6
2473.52,3591.6,2090.4,3751.6
2476.79,3583.6,2083.7,3723
2466.21,3534.1,2083.7,3707.3
2470.57,3521.6,2085.4,3728.3
2499.02,3556.9,2114.8,3754.4
2496.33,3557.8,2100.9,3739.2
2528.2,3582.4,2122.1,3759.7
2534.4,3572.5,2124.6,3776.2
2534.4,3572.5,2124.6,3753.6
2552.29,3593,2136.9,3789.6
2541.98,3584,2120.6,3778.2
2564.12,3587.3,2129.7,3789.4
2548.79,3550,2103.5,3764.2
2546.55,3547.4,2114.5,3747
2549.53,3572.2,2117.7,3752.1
2549.53,3572.2,2117.7,3752.1
2559.15,3583.8,2132.9,3760.2
2548.53,3558.2,2117.1,3775.7
2535.78,3537.7,2108.4,3746.7
2523.81,3556.1,2110.1,3747.8
2543.99,3544.6,2121.1,3739.2
2550.42,3568.1,2111,3755.2
2551.03,3572,2115.4,3753.4
2559.02,3585.5,2133.2,3760.3
2536.03,3547.9,2102,3706.8
2552.96,3575.8,2120.8,3728.8
2571.1,3575.6,2137.5,3755.7
2569.9,3600.9,2137.3,3769.2
2566.13,3607.4,2126.2,3761.7
2544.9,3593.9,2111.8,3753.6
2549.71,3600.1,2113,3761.5
2554.12,3628.3,2107.9,3756.4
2546.04,3643.6,2100.7,3753.2
2532.22,3655.4,2077.1,3727.5
2547.78,3687.3,2084.2,3722.3
2562.19,3701.5,2097.6,3710.8
2578.36,3699.6,2118.4,3679.5
2572.06,3723.5,2113.3,3695.5
2551.8,3703,2112.9,3678.8
2570.44,3732.9,2123.7,3711
2573.44,3728.2,2118.8,3725.6
2565.32,3750.8,2111.8,3725.7
2566.32,3757,2114,3714.1
2578.74,3771.3,2126.8,3760.6
2568.79,3731.2,2098.8,3743.2
2561.51,3732.8,2079.1,3741.5
2562.24,3773.4,2076.6,3752.3
2573,3788,2081.9,3765.8
2561.95,3810,2073.4,3749
2548.97,3785.8,2050.6,3728.3
2529.5,3755.4,2029.5,3698.3
2475.98,3678.1,1989.5,3632.3
2497.69,3656.2,1995.1,3658.2
2505.56,3649.2,2007.3,3693.4
2498.35,3661.5,1992.8,3710.5
2468.32,3566.1,1960.3,3681.3
2488.82,3585.2,1982.2,3708.4
2459.13,3482.6,1954.1,3668.8
2464.51,3537.4,1974.7,3684.7
2469.51,3537.8,1962.9,3673.3
2472.25,3549.5,1961.1,3678.8
2466.84,3518.2,1968.5,3668.5
2491.5,3494.4,1995.9,3703.2
2504.16,3494.4,2009.9,3734.4
2520.26,3604.6,2023.4,3770.6
2520.52,3623.3,2013.2,3788.3
2527.73,3629,1999.3,3788.4
2541.41,3662.6,1996.7,3811.1
2534.63,3653.4,1997.4,3811.4
2532.96,3643.2,1985.4,3810.7
2529.14,3623.1,1978.2,3803.3
2545.65,3630.2,1980.6,3823.4
2544.61,3650.7,1979.5,3830.3
2542.75,3646.3,1979.5,3837.4
2567.96,3670.5,1979.5,3872.9
2556.25,3664.4,1986.2,3863.7
2562.12,3698.2,2019.3,3883.2
2534.44,3683.8,2000.6,3872.1
2559.42,3713,2017.8,3891.1
2562.12,3725.4,2020.8,3907.5
2554.42,3714.6,2020.4,3907.5
2563.59,3722.4,2018,3905.7
2556.64,3692.6,2002.9,3918.7
2548.84,3682.6,1977.6,3885
2534.49,3646.3,1970.6,3867.6
2538.34,3654.7,1977,3884.4
2528.73,3623.9,1971.4,3855.9
2526.18,3634.2,1984.8,3872.7
2532.55,3627.1,1996.2,3887.2
2542.74,3637.8,2004.8,3893
2549.71,3684.4,2020.3,3910.8
2568.77,3694.2,2042.1,3916.1
2568.7,3678.9,2038.1,3905.6
2588.04,3687.2,2065.4,3932.6
2614.5,3716.8,2080.4,3967.9
2630.24,3722.7,2086.2,3977.2
2626.43,3690,2080.9,3972.3
2621.2,3690.1,2072.7,3955.7
2625.46,3694.9,2082.3,3974.3
2641.5,3694.9,2079.5,3964.1
2624.18,3635.5,2067.1,3919.7
2643.42,3661.2,2081.5,3910.5
2663.1,3697.7,2103.4,3935.7
2664.96,3699.5,2104.1,3933.2
2659.86,3696.6,2107.1,3946.4
2655.49,3736.4,2132.8,3953.7
2654.34,3737.5,2123.2,3992.2
2685.29,3760.2,2141.8,4015.1
2685.29,3771.6,2136.1,4000
2704.25,3771.6,2152.7,4024.8
2705.21,3813.7,2151.6,4031.5
2702.6,3818.1,2161.5,4035.6
2685.23,3807.9,2146.7,4009.3
2683.52,3797.3,2135.6,3994.7
2692.69,3805.2,2147.1,4028.1
2700.83,3813.7,2143.6,4038.7
2718.73,3822.2,2168.3,4050.8
2705.06,3790.2,2158.5,4024.4
2717.5,3793.2,2165.3,4042.1
2727.56,3803.3,2185.2,4053.1
2733.67,3788.2,2180.2,4073.1
2721.74,3775.3,2175.6,4057.2
2678.89,3742.9,2148.9,4028.4
2681.94,3753.6,2151.6,3999.4
2690.79,3758.7,2162.4,4022.4
2703.33,3763.5,2150.4,4025.3
2675.5,3732,2125.7,3993.5
2664.72,3723.1,2124.8,3963.9
2671.4,3725.3,2140.5,3979.1
2670.19,3736.1,2140.5,3948.5
2678.73,3749.2,2142.2,3928.1
2716.16,3784.8,2187.3,3921.1
2735.28,3815.4,2213.4,3935.7
2724.25,3811.5,2211.8,3900.4
2732.29,3812,2205.2,3910.8
2730.44,3827.6,2205.2,3914.4
2764,3829.8,2229.1,3934.3
2770.61,3825.7,2217.2,3926.9
2784.39,3856.4,2218.2,3926.1
2800.6,3897.9,2240.3,3958.2
2768.68,3888.3,2228.8,3962.1
2781.54,3892.6,2240.1,3978.1
2766.08,3883.3,2233.4,3962.8
2765.29,3861.5,2233.6,3953.8
2769.47,3882.8,2255.5,4018.7
2800.52,3891.7,2277.1,4054.6
2808.62,3878.2,2275.1,4068.4
2793.86,3845.3,2270.8,4049.2
2829.68,3884.1,2290.3,4050.2
2848.84,3902.5,2315.7,4058
2853.46,3874,2318.6,4038.5
2900.76,3924.5,2349.1,4061.5
2880.89,3910.6,2308.7,4045.2
2894.43,3913.8,2292.5,4051.2
2832.53,3835.5,2240.7,3963
2870.3,3874,2255.8,4011.6
2890.95,3885.4,2251.4,4035.7
2836.36,3857.6,2213.3,3982.5
2846.94,3860,2212.1,3990.7
2815.77,3839.3,2203.4,3972.4
2841.16,3869.2,2222.6,3993.8
2808.5,3850.4,2193.7,3979.6
2814.23,3874,2218.9,4018.2
2824.83,3880.8,2248.7,4051.3
2835.54,3890.1,2278.5,4077.6
2844.09,3875.5,2287.4,4087.2
2844.09,3869.8,2289.6,4092.5
2844.09,3869.8,2289.6,4092.5
2844.09,3869.8,2303.8,4092.5
2859.22,3922.2,2307,4091
2880.07,3948.3,2318.6,4115.7
2880.07,3942.2,2315.7,4118.5
2880.07,3942.2,2315.7,4118.5
2820.81,3942.2,2257,4057.4
2863.26,3940.1,2282.8,4089.5
2890.2,3923.8,2306.7,4106.5
